scenario,draw,npv_usd
downside,760,-1375189.940547611
downside,761,-1340701.0692045742
downside,762,-1262570.7956334956
downside,763,-1381756.9882411987
downside,764,-1586339.4596471903
downside,765,-1184364.8565956233
downside,766,-1101538.1801478704
downside,767,-1224665.4612832924
downside,768,-819513.6455643027
downside,769,-1330895.3370227648
downside,770,-2047618.2729616694
downside,771,-899322.4575679881
downside,772,-852370.3720962446
downside,773,-1629896.8420855773
downside,774,-1029090.7954750292
downside,775,-1191980.22160193
downside,776,-1022929.211765165
downside,777,-243748.99176792047
downside,778,-1325123.4235539373
downside,779,-1303098.6566718712
downside,780,-1223195.4437383106
downside,781,-962890.2607670052
downside,782,-1264076.374358525
downside,783,-1660197.8791308799
downside,784,-1158725.6064951976
downside,785,-487531.28382412356
downside,786,-862576.3206608803
downside,787,-974383.990476083
downside,788,-1811932.5449185693
downside,789,-1021979.1745267718
downside,790,-1487127.9034680456
downside,791,-1213561.560083732
downside,792,-1607824.142137625
downside,793,-2019498.8319606085
downside,794,-617066.0095637934
downside,795,-1667356.1295430919
downside,796,-1636210.9486779638
downside,797,-1313745.950374844
downside,798,-1339780.6499800086
downside,799,-1292878.7479617072
downside,800,-1193059.294884043
downside,801,-920610.7210775133
downside,802,-801900.5641136788
downside,803,-816390.5663221971
downside,804,-1391451.9990806521
downside,805,-1381388.4311091057
downside,806,-681835.3294974949
downside,807,-1387775.4696519903
downside,808,-1418692.3891264359
downside,809,-523724.76287036703
downside,810,-1127070.6197385523
downside,811,-1924776.439121067
downside,812,-1410246.2777409134
downside,813,-1051514.214546747
downside,814,-1318506.001444797
downside,815,-1025847.597057454
downside,816,-1380506.7157989861
downside,817,-500811.8177178527
downside,818,-645375.4073306521
downside,819,-1187161.0572189311
downside,820,-1437605.1242377162
downside,821,-908702.2309496701
downside,822,-1320183.3184923618
downside,823,-1374486.546787469
downside,824,-1464837.4480021764
downside,825,-973538.8729578323
downside,826,-1152930.6598129433
downside,827,-770258.2585517503
downside,828,-1189540.7883049895
downside,829,-985966.3921618629
downside,830,-1043224.3410056729
downside,831,-1227398.954523021
downside,832,-346421.4138115422
downside,833,-1329429.7579387967
downside,834,-998361.8330032984
downside,835,-1013121.8351635139
downside,836,-1174950.5268489318
downside,837,-1585878.825409261
downside,838,-1234299.9080781965
downside,839,-783828.1937757197
downside,840,-1067329.2046094406
downside,841,-1600148.3891163059
downside,842,-1472193.2850810834
downside,843,-1145910.966034143
downside,844,-1180158.4414929403
downside,845,-1418841.282191998
downside,846,-1242044.4517741653
downside,847,-1146186.7891857857
downside,848,-859182.9164630157
downside,849,-1496976.293352292
downside,850,-620065.2084317361
downside,851,-1129318.1170799967
downside,852,-1017828.2467939466
downside,853,-1247304.6011113278
downside,854,-1144795.3501210897
downside,855,-1603836.6897508665
downside,856,-1016852.5870765429
downside,857,-1550894.6750484246
downside,858,-1041761.4349061447
downside,859,-1403014.9817500517
downside,860,-1235466.457293711
downside,861,-1604179.8531656812
downside,862,-1192162.1205159752
downside,863,-1670680.9538568424
downside,864,-1076800.5655742814
downside,865,-735017.2496981875
downside,866,-1220545.426693433
downside,867,-1356960.6336014785
downside,868,-724832.5439727763
downside,869,-926479.3714922812
downside,870,-1456878.506888261
downside,871,-1512543.23066549
downside,872,-1394938.599867832
downside,873,-1096491.8885830934
downside,874,-612551.5310609717
downside,875,-1507402.115950739
downside,876,-1341242.503564609
downside,877,-652249.1905440851
downside,878,-1180698.033893332
downside,879,-1653105.043397885
downside,880,-1138494.207747202
downside,881,-1078933.0947709726
downside,882,-1076720.1264645914
downside,883,-1277613.5193566356
downside,884,-1518257.8308003421
downside,885,-1446912.9110280916
downside,886,-1116609.6242214276
downside,887,-596394.7395463218
downside,888,-952167.6341155233
downside,889,-1353005.7705916183
downside,890,-1422259.622618435
downside,891,-1356755.6745825673
downside,892,-1442698.8831984182
downside,893,-1225011.0735095614
downside,894,-1398039.9507387364
downside,895,-780992.2241866665
downside,896,-1164048.2321368055
downside,897,-1070491.3448007125
downside,898,-926931.4790295977
downside,899,-995207.9736418311
downside,900,-1199926.7633598521
downside,901,-1296717.2516798978
downside,902,-1169747.5246278422
downside,903,-1366888.2468856145
downside,904,-1023455.882535975
downside,905,-1658006.843535351
downside,906,-987802.3718960964
downside,907,-837666.7767089473
downside,908,-1377248.1415601925
downside,909,-890909.1306879508
downside,910,-1280496.2555566751
downside,911,-1270226.5997091539
downside,912,-1312156.74111864
downside,913,-800149.2374956391
downside,914,-744950.3502649518
downside,915,-1073630.5769135272
downside,916,-1037300.4732453848
downside,917,-1177900.776992557
downside,918,-1333928.6823542789
downside,919,-627478.6934596278
downside,920,-1525768.5274773042
downside,921,-1080670.113275995
downside,922,-1851919.6310559541
downside,923,-1303088.9237515447
downside,924,-281778.243061345
downside,925,-1110885.8219658097
downside,926,-1284289.0896096034
downside,927,-1212622.7749818093
downside,928,-1754241.7369316067
downside,929,-1690590.9355668442
downside,930,-96360.21105688784
downside,931,-575196.3313537315
downside,932,-894416.2823428005
downside,933,-1198684.8208137786
downside,934,-895782.7042916614
downside,935,-1460435.6247815043
downside,936,-588197.6819769097
downside,937,-1243759.0958154374
downside,938,-529035.3641566274
downside,939,-1539443.7778721114
downside,940,-1548136.5084546225
downside,941,-1107969.0081835943
downside,942,-1100196.7659172358
downside,943,-878120.9823514099
downside,944,-1323361.470980003
downside,945,-1364772.924548946
downside,946,-1100771.2224602872
downside,947,-500863.7279643593
downside,948,-592877.5103448186
downside,949,-1228089.1816287716
downside,950,-1405039.1655941454
downside,951,-918935.0028757432
downside,952,-924701.9756714526
downside,953,-1598023.9736024858
downside,954,-1268432.9670071711
downside,955,-1398753.8966125937
downside,956,-1057915.244358375
downside,957,-1294070.8482853032
downside,958,-1366419.690994341
downside,959,-1560368.8983170136
downside,960,-1424801.5717905043
downside,961,-1683689.5920831033
downside,962,-652874.784642343
downside,963,-711639.3000473176
downside,964,-1815557.8600117306
downside,965,-1280989.204276695
downside,966,-1091867.4607581552
downside,967,-800822.4504255953
downside,968,-1132037.7783022854
downside,969,-914984.3668495724
downside,970,-969299.2745764919
downside,971,-1365853.576165661
downside,972,-1230031.0610970599
downside,973,-1146972.0023711075
downside,974,-1041161.1953719782
downside,975,-1035359.3593907285
downside,976,-1571135.1536852836
downside,977,-1296754.340598574
downside,978,-1264905.9183545886
downside,979,-1044774.7670840528
downside,980,-1619538.3792175043
downside,981,-1198858.2480707227
downside,982,-889262.1143883135
downside,983,-1430534.0785401855
downside,984,-1475666.3599017265
downside,985,-614434.7257969729
downside,986,-914826.6675376646
downside,987,-765455.7573836005
downside,988,-1550471.1048111315
downside,989,-1343643.802102754
downside,990,-1103943.4459461062
downside,991,-869069.0700192767
downside,992,-1670141.637525867
downside,993,-1725398.370848395
downside,994,-616950.9103183048
downside,995,-1630560.1331424436
downside,996,-1211748.3567459483
downside,997,-1322320.0121922956
downside,998,-1748300.4253720387
downside,999,-1205418.260042637
downside,1000,-1136113.237596105
downside,1001,-1248954.2772645976
downside,1002,-886804.1380064506
downside,1003,-1319118.8354409512
downside,1004,-1390775.12952453
downside,1005,-1266718.127423891
downside,1006,-777704.9173300018
downside,1007,-1228508.929556292
downside,1008,-926275.1699223388
downside,1009,-829407.5590714148
downside,1010,-1550890.9993464532
downside,1011,-1468883.5170684191
downside,1012,-890695.4464052238
downside,1013,-1571026.5653972437
downside,1014,-1350232.8654852575
downside,1015,-1118042.540243467
downside,1016,-960620.6583493296
downside,1017,-1481915.6584472002
downside,1018,-966828.9121544275
downside,1019,-845174.7881676212
downside,1020,-815858.2156844332
downside,1021,-1325733.2361319338
downside,1022,-1329510.8409331625
downside,1023,-1320415.9903723148
downside,1024,-1343600.9533183165
downside,1025,-1332681.1428239958
downside,1026,-911087.1109364879
downside,1027,-1206983.743642176
downside,1028,-1343622.028450458
downside,1029,-1548086.8291569774
downside,1030,-1442254.2082892822
downside,1031,-1612983.5321096536
downside,1032,-1120069.1428718907
downside,1033,-853466.2254169381
downside,1034,-1378263.7306369082
downside,1035,-1196773.41482289
downside,1036,-1426002.0091085266
downside,1037,-1577555.7417208077
downside,1038,-902868.8216941836
downside,1039,-1664270.2095290837
downside,1040,-471788.6077768366
downside,1041,-1307158.8380648221
downside,1042,-1289496.216824292
downside,1043,-1347000.1770350551
downside,1044,-1026508.7332022579
downside,1045,-1085241.087650395
downside,1046,-1430673.5408409445
downside,1047,-1429021.7551399225
downside,1048,-1042041.8189348704
downside,1049,-831126.1165261866
downside,1050,-1217068.0167686876
downside,1051,-732958.9944997265
downside,1052,-1525060.1531270973
downside,1053,-1095357.861302789
downside,1054,-742891.202512079
downside,1055,-822052.8789175487
downside,1056,-1378782.3209126312
downside,1057,-924407.4398724088
downside,1058,-1008003.0956633659
downside,1059,-1017012.7946102469
downside,1060,-1453252.903767041
downside,1061,-1280843.3695247576
downside,1062,-862832.78784191
downside,1063,-1097315.8156741203
downside,1064,-709798.8521872615
downside,1065,-485128.0424818408
downside,1066,-1127500.8469568193
downside,1067,-1318646.523596549
downside,1068,-1894681.5633527418
downside,1069,-1198443.9491216615
downside,1070,-809069.0052281944
downside,1071,-654622.0921741521
downside,1072,-1589728.9391218896
downside,1073,-657613.2040419213
downside,1074,-1020952.7010009962
downside,1075,-1502836.2412608685
downside,1076,-1641212.2486381195
downside,1077,-1414097.6373918457
downside,1078,-1247069.671285064
downside,1079,-1593677.8034698216
downside,1080,-1163686.1208689602
downside,1081,-1763704.9144925782
downside,1082,-1672809.9981049246
downside,1083,-594144.5864269005
downside,1084,-1458805.396106298
downside,1085,-1630974.7122868404
downside,1086,-1184691.8442577007
downside,1087,-1192886.3578699357
downside,1088,-1521141.5296094585
downside,1089,-1100749.6836988188
downside,1090,-1633009.0298979774
downside,1091,-1932760.5708363093
downside,1092,-1615703.832439327
downside,1093,-1304620.5087821924
downside,1094,-748498.8468376888
downside,1095,-1090825.0924732126
downside,1096,-1403758.764497843
downside,1097,-1253739.7859310308
downside,1098,-755085.373726903
downside,1099,-1183678.3850919313
downside,1100,-1142104.2776570981
downside,1101,-1011149.9762356667
downside,1102,-1043071.1199114688
downside,1103,-663757.6043583495
downside,1104,-815675.1367736859
downside,1105,-1436313.0978282224
downside,1106,-1512428.2031888461
downside,1107,-954115.388112874
downside,1108,-1581956.4385205256
downside,1109,-1416331.0648572936
downside,1110,-1199109.42676998
downside,1111,-1518345.7107524776
downside,1112,-368831.3310253083
downside,1113,-1193465.1908244733
downside,1114,-1492917.6840915114
downside,1115,-1580737.2432146615
downside,1116,-1062810.6412086044
downside,1117,-1332563.060205988
downside,1118,-1558105.0046836145
downside,1119,-974583.5281073964
downside,1120,-1458408.1447160318
downside,1121,-605821.7379583003
downside,1122,-1095970.6609736704
downside,1123,-1640985.1317951633
downside,1124,-1709731.5333278489
downside,1125,-923927.9064704778
downside,1126,-1385947.5628789214
downside,1127,-1366373.6080946743
downside,1128,-469380.3980121135
downside,1129,-1202250.6282052193
downside,1130,-930839.6254491942
downside,1131,-1480661.5558211564
downside,1132,-1490758.7727206796
downside,1133,-1216148.9264701824
downside,1134,-1033342.3630782039
downside,1135,-1151633.4987244406
downside,1136,-1397877.7667135897
downside,1137,-1367614.6771761235
downside,1138,-1266619.8267202724
downside,1139,-49329.97536297064
downside,1140,-1167937.4065046255
downside,1141,-969509.226549215
downside,1142,-1403338.8094266609
downside,1143,-978248.097412829
downside,1144,-1491691.1954099345
downside,1145,-1281321.2419565106
downside,1146,-825819.9316286561
downside,1147,-1231396.6810524277
downside,1148,-1270659.900540001
downside,1149,-1683041.3753556993
downside,1150,-1358120.9314890152
downside,1151,-1075061.5609746287
downside,1152,-1344083.7832535973
downside,1153,-402153.91183987446
downside,1154,-1418349.0147005168
downside,1155,-882991.1180389071
downside,1156,-1466028.1257006112
downside,1157,-1498552.8299639751
downside,1158,-931660.0410717281
downside,1159,-1935576.5637537867
downside,1160,-1159368.6981603287
downside,1161,-966867.1166652079
downside,1162,-1008030.3953766928
downside,1163,-1253766.803943421
downside,1164,-1149272.6143561907
downside,1165,-1517920.3234306043
downside,1166,-1454654.4892612705
downside,1167,-1290323.9032615547
downside,1168,-1323936.7913818257
downside,1169,-1465758.2947158923
downside,1170,-659099.4400892095
downside,1171,-1241600.0976703356
downside,1172,-676870.4285511359
downside,1173,-725361.0728110395
downside,1174,-1295305.6742510183
downside,1175,-306916.37650708325
downside,1176,-1269159.3142731877
downside,1177,-649766.4990523129
downside,1178,-1098457.9435633046
downside,1179,-1355531.1946636103
downside,1180,-1403096.6846091843
downside,1181,-1169619.0325905872
downside,1182,-1044030.7808315584
downside,1183,-1397209.695005432
downside,1184,-1319861.60119731
downside,1185,-1087637.2471545262
downside,1186,-1505925.4205039858
downside,1187,-1294795.727575275
downside,1188,-836318.9207008351
downside,1189,-1378722.2212575614
downside,1190,-1543099.2992335043
downside,1191,-1448986.3132294759
downside,1192,-843165.2576171297
downside,1193,-1619088.214759018
downside,1194,-1106120.669096489
downside,1195,-1266535.429812219
downside,1196,-853484.4054647029
downside,1197,-755797.3116753374
downside,1198,-1798615.6500441285
downside,1199,-1354625.3766643272
downside,1200,-1671365.6126361154
downside,1201,-724824.4698066072
downside,1202,-1492596.4649674934
downside,1203,-1196930.8972969514
downside,1204,-1231659.010780726
downside,1205,-823825.5462826284
downside,1206,-1428974.5259631588
downside,1207,-1165352.113850637
downside,1208,-898265.5230490175
downside,1209,-1285910.5589750854
downside,1210,-1547113.874495959
downside,1211,-1665108.8006283909
downside,1212,-1524551.7239700472
downside,1213,-1152312.797796609
downside,1214,-1624540.4521021124
downside,1215,-1605128.3845181125
downside,1216,-1595121.36452428
downside,1217,-855189.2952660068
downside,1218,-1232166.2324703997
downside,1219,-896233.4820472831
downside,1220,-1120209.2304408697
downside,1221,-1453879.6942699803
downside,1222,-1680691.1373165215
downside,1223,-684159.2636494355
downside,1224,-656038.301248261
downside,1225,-1574175.4927288906
downside,1226,-1451322.701915668
downside,1227,-1612012.8477456572
downside,1228,-830808.414903773
downside,1229,-1158826.5958641546
downside,1230,-833037.2484016188
downside,1231,-172689.66128958066
downside,1232,-1003392.2804305236
downside,1233,-1370283.5151398918
downside,1234,-1531232.4044843884
downside,1235,-1485556.2278224218
downside,1236,-1276434.9140730358
downside,1237,-1675264.7009302333
downside,1238,-906835.9286874846
downside,1239,-1073652.76830015
downside,1240,-1268245.6588791374
downside,1241,-1357791.9191217672
downside,1242,-1255763.885029511
downside,1243,-1130919.7960770712
downside,1244,-1123739.403169422
downside,1245,-559260.1903698668
downside,1246,-780233.4176265341
downside,1247,-668177.9533198832
downside,1248,-1570790.642216902
downside,1249,-1063561.6802515246
downside,1250,-3796.2533270178246
downside,1251,-1257223.2716430468
downside,1252,-1186279.8752656141
downside,1253,-1065439.567594065
downside,1254,-1617187.0120269344
downside,1255,-1548554.1210914045
downside,1256,-1268638.176148914
downside,1257,-1832660.8528315856
downside,1258,-603671.7985140026
downside,1259,-1005199.662453762
downside,1260,-299775.3252507058
downside,1261,-1541757.7438929991
downside,1262,-1412803.0525245597
downside,1263,-842212.9550250599
downside,1264,-476062.0123476393
downside,1265,-720105.7663163285
downside,1266,-1260552.3553107122
downside,1267,-538246.328735464
downside,1268,-1287624.172600832
downside,1269,-1585820.9142213403
downside,1270,-186149.7546993049
downside,1271,-283253.43325764535
downside,1272,-1386966.3635287615
downside,1273,-1405373.8516886637
downside,1274,-1328082.2084173944
downside,1275,-1456350.7683106172
downside,1276,-1258686.7351797023
downside,1277,-1418035.4741598584
downside,1278,-1271793.191070472
downside,1279,7515.881191692839
downside,1280,-1827099.541386423
downside,1281,-1289962.8180761305
downside,1282,-1478808.6178200876
downside,1283,-1597374.0338618103
downside,1284,-1972132.534164714
downside,1285,-573243.3468568375
downside,1286,-1659313.8721394227
downside,1287,-932348.1935549013
downside,1288,-1277609.9418172815
downside,1289,-1400736.4008111185
downside,1290,-1439180.6535033633
downside,1291,-539615.5369446909
downside,1292,-1296090.4158258026
downside,1293,-1425590.525271441
downside,1294,-1110585.0584830518
downside,1295,-1420987.760533282
downside,1296,-865721.7088232657
downside,1297,-1054961.9391988567
downside,1298,-1649074.4661777513
downside,1299,-2004156.6757316587
downside,1300,-339871.2045851436
downside,1301,-1285132.0016834703
downside,1302,-1291983.6378914693
downside,1303,32717.07363667834
downside,1304,-553546.0791712592
downside,1305,-639957.4626167365
downside,1306,-1168537.7423911516
downside,1307,-1229510.1787096749
downside,1308,-1413701.2205669554
downside,1309,-1744796.231552106
downside,1310,-1650559.2801587216
downside,1311,-582329.5849242186
downside,1312,-1049034.421569381
downside,1313,-1523200.087416873
downside,1314,-1547767.94684793
downside,1315,-1827459.6532761075
downside,1316,-591731.1149128937
downside,1317,-246927.11582943608
downside,1318,-1483853.774389315
downside,1319,-1500592.527277865
downside,1320,-1788066.4878658769
downside,1321,-1322622.3708664936
downside,1322,-1052787.5064486554
downside,1323,10778.172284418193
downside,1324,-1542108.0882211912
downside,1325,-948143.3004872721
downside,1326,-900531.1104569467
downside,1327,-1467060.0956128421
downside,1328,-1495154.1722497148
downside,1329,-265061.77241136297
downside,1330,-1443296.065020953
downside,1331,-710659.1905226501
downside,1332,-1453597.1326956549
downside,1333,-1420781.5937398884
downside,1334,-1491793.55986696
downside,1335,-843833.2218531009
downside,1336,-1283891.8569311942
downside,1337,-1680309.6024847243
downside,1338,-1581368.495290868
downside,1339,-981329.0937978781
downside,1340,-1244215.015426458
downside,1341,-1440854.152403738
downside,1342,-1505108.4604313078
downside,1343,-1376846.6308110915
downside,1344,-1467505.743899308
downside,1345,-583407.7385046546
downside,1346,-1121302.8104577607
downside,1347,-1599176.3423952134
downside,1348,-1380048.294715549
downside,1349,-1231826.8917182544
downside,1350,-1082721.123451522
downside,1351,-1330915.0396635435
downside,1352,-1047437.9723077787
downside,1353,-1134008.5840343088
downside,1354,-998225.5406733514
downside,1355,-1667762.3096969647
downside,1356,-1539946.0718856787
downside,1357,-1076278.1895568634
downside,1358,-1167453.8066581008
downside,1359,-1184161.9273701182
downside,1360,-1545828.9674075148
downside,1361,-1694968.1955408826
downside,1362,-1318465.8981675378
downside,1363,-1519459.1712742874
downside,1364,-913637.6568828708
downside,1365,-1219267.6755883282
downside,1366,-1444793.6977064211
downside,1367,-1542570.2649109953
downside,1368,-1532758.6775464916
downside,1369,-1592167.5215420292
downside,1370,-887851.3143926752
downside,1371,-1358463.4019487842
downside,1372,-1167051.715080328
downside,1373,-1491753.0794282742
downside,1374,-915879.2175405665
downside,1375,-1419258.245089854
downside,1376,-1604759.4312584396
downside,1377,-822620.780090328
downside,1378,-1294289.4743547707
downside,1379,-1205538.555627316
downside,1380,-1207862.1033379394
downside,1381,-1329904.6953842377
downside,1382,-828577.0815329003
downside,1383,-958008.8270364512
downside,1384,-980439.375196232
downside,1385,-1566040.0784906992
downside,1386,-1249107.4038277245
downside,1387,-1548420.8388511136
downside,1388,-899781.4624576983
downside,1389,-1474472.2119678145
downside,1390,-1314210.871943703
downside,1391,-1157069.8084500756
downside,1392,-1195504.241607863
downside,1393,-1410910.5085339176
downside,1394,-1364090.2855415489
downside,1395,-1279997.9578291497
downside,1396,-1353918.801463371
downside,1397,-1364598.328287073
downside,1398,-1043171.7269904605
downside,1399,-1270023.511549162
downside,1400,-1119464.808275629
downside,1401,-674967.2458913937
downside,1402,-755192.9813780708
downside,1403,-1036438.7110364452
downside,1404,-1154720.568314817
downside,1405,-1606223.7430347688
downside,1406,-1412080.002979038
downside,1407,-1062762.4190204355
downside,1408,-1687164.933212069
downside,1409,-769655.8731192676
downside,1410,-678415.8786417304
downside,1411,-1202539.057988699
downside,1412,-1179863.7183002548
downside,1413,-1227998.137447643
downside,1414,-947955.3491605214
downside,1415,-1566209.2620526438
downside,1416,-1311828.093825826
downside,1417,-1383844.155539217
downside,1418,-1000678.8743444372
downside,1419,-1153049.2116940506
downside,1420,-1157999.0162489866
downside,1421,-1315430.2262106512
downside,1422,-1282435.3239258148
downside,1423,-1151307.358861422
downside,1424,-1726291.5986934477
downside,1425,-1671318.2303730107
downside,1426,-1694122.5710931143
downside,1427,-1630742.1330926935
downside,1428,-1458308.8824300321
downside,1429,-1379085.294298338
downside,1430,-1182217.088458818
downside,1431,-1317870.1021507387
downside,1432,-1103286.1148398218
downside,1433,-149228.73385622638
downside,1434,-727170.8501165202
downside,1435,-1395096.3344977507
downside,1436,-1573181.1110873942
downside,1437,-2057782.2441901593
downside,1438,-1406379.1898939777
downside,1439,-1240289.2473713092
downside,1440,-124959.79583533763
downside,1441,-1042286.6856253505
downside,1442,-1073716.3625258184
downside,1443,-1495919.2856310252
downside,1444,-2023125.1484891362
downside,1445,-424156.5848874718
downside,1446,-1000153.670856852
downside,1447,-1491790.2357500384
downside,1448,-983498.2345116595
downside,1449,-843719.1728792995
downside,1450,-327163.1306826481
downside,1451,-986208.0886771453
downside,1452,-1266971.9270887112
downside,1453,-590302.8819363266
downside,1454,-1426271.1267323554
downside,1455,-1023730.8800660918
downside,1456,-1354177.9041386952
downside,1457,-1400390.9010331375
downside,1458,-1204507.766986771
downside,1459,-1190604.696721929
downside,1460,-1163535.6366562976
downside,1461,-925655.2802005976
downside,1462,-249596.5008132834
downside,1463,-6415.454743367736
downside,1464,-1870783.8062344508
downside,1465,-1199481.0751218311
downside,1466,-794316.657318599
downside,1467,-1363122.1792091434
downside,1468,-1712663.1334631194
downside,1469,-1418586.0007381844
downside,1470,-1127466.3879178436
downside,1471,-577977.0181296236
downside,1472,-1285106.5448935784
downside,1473,-1005765.4430389475
downside,1474,-901078.1979074492
downside,1475,-1418886.072669615
downside,1476,-1703136.8158248637
downside,1477,-875638.744174818
downside,1478,-1199860.1879385877
downside,1479,-1221971.0165488357
downside,1480,-653745.2576749625
downside,1481,-717098.3737243866
downside,1482,-1127352.291054392
downside,1483,-1794863.2707803147
downside,1484,-1141085.9092078118
downside,1485,-1445572.4953892143
downside,1486,-844405.8960437384
downside,1487,-1351549.2030213284
downside,1488,-1096829.9272506891
downside,1489,-1365993.0152180782
downside,1490,-1409866.2218839664
downside,1491,-1473674.647172192
downside,1492,-1517887.5918512777
downside,1493,-1040367.2443056236
downside,1494,-1045516.2526486125
downside,1495,-1276616.3949080796
downside,1496,-1209911.905040777
downside,1497,-858987.6492199514
downside,1498,-513125.4446347904
downside,1499,-1375825.6678406834
downside,1500,-1056037.54213766
downside,1501,-665926.7011666449
downside,1502,-1682240.0170588025
downside,1503,-1112994.8506114169
downside,1504,-1450228.4712387677
downside,1505,-993367.2310575099
downside,1506,-953539.7322887062
downside,1507,164608.92197557958
downside,1508,-1618118.5720608893
downside,1509,-1545314.2958909443
downside,1510,-1076693.3734614672
downside,1511,-898773.2987944046
downside,1512,-1545865.2751313504
downside,1513,-975668.8826570851
downside,1514,-1432884.3801828278
downside,1515,-1140380.0977344564
downside,1516,-1179748.3361097365
downside,1517,-1280170.0251831806
downside,1518,-1245677.0416642996
downside,1519,-963495.180591818
downside,1520,-1069599.629964868
downside,1521,-963816.4504184911
downside,1522,-1467584.7381484
downside,1523,-1624336.5327161106
downside,1524,-1571913.8190176282
downside,1525,-1373425.8188284878
downside,1526,-1306452.0010582916
downside,1527,-1089841.162017363
downside,1528,-1672973.4854137471
downside,1529,-1703287.3038763937
downside,1530,-1378935.1559806133
downside,1531,-988770.190069226
downside,1532,-1363473.6652024346
downside,1533,-1351424.7728101905
downside,1534,-1883793.2771886396
downside,1535,-1230597.2973619439
downside,1536,-893476.5657210518
downside,1537,-1207575.6531997817
downside,1538,-480301.4295244169
downside,1539,-1294874.9622333318
downside,1540,-1390115.3063036285
downside,1541,-1545741.7396668834
downside,1542,-692710.5345371705
downside,1543,-1135971.7067255583
downside,1544,-1241014.2210182382
downside,1545,-1346889.7952271465
downside,1546,-1281565.144550241
downside,1547,-1077615.280932487
downside,1548,-1138957.2680321229
downside,1549,-1437724.4470803372
downside,1550,-915199.542928102
downside,1551,-1407650.0730730058
downside,1552,-1639800.4794249416
downside,1553,-1282677.8800474794
downside,1554,-1215032.188137846
downside,1555,-1057306.0430375906
downside,1556,-689252.5008598014
downside,1557,-1174765.5108659028
downside,1558,-1635329.291623487
downside,1559,-1594716.1015621324
downside,1560,-169790.0235803371
downside,1561,-1678916.8441606264
downside,1562,-1107525.509917774
downside,1563,-1693544.3370796524
downside,1564,-1381404.9740982084
downside,1565,-1217730.8819027743
downside,1566,-1117419.1334196012
downside,1567,-1015461.5566196126
downside,1568,-896529.0956914274
downside,1569,-1389622.59461339
downside,1570,-1337805.6145694703
downside,1571,-1580001.7747670861
downside,1572,-1393414.2223139484
downside,1573,-1336189.2550836527
downside,1574,-1285756.5460265102
downside,1575,-1424002.1063099937
downside,1576,-818497.64571691
downside,1577,-1660965.3832160572
downside,1578,-1411031.189149378
downside,1579,-1465654.4554821705
downside,1580,-1655253.957837833
downside,1581,-665375.0193180777
downside,1582,-1154793.7236470534
downside,1583,-722306.5859201308
downside,1584,-1393932.7649462342
downside,1585,-760454.3796686186
downside,1586,-1140896.263737399
downside,1587,-1320734.430652404
downside,1588,-1164179.4957416821
downside,1589,-1605422.2917408722
downside,1590,-1139213.1086910716
downside,1591,-1201479.025327387
downside,1592,-633921.4570031303
downside,1593,-1402872.52115697
downside,1594,-884854.1050177962
downside,1595,-1487767.7081964
downside,1596,-1254124.326524801
downside,1597,-1422239.0450457323
downside,1598,-1229894.1575069344
downside,1599,-1049476.9173019414
downside,1600,-1227813.672078545
downside,1601,-1523300.6986658284
downside,1602,-1337928.4616528475
downside,1603,-1312150.9759500173
downside,1604,-284132.3407804399
downside,1605,-1600390.0682280783
downside,1606,-911004.3489548557
downside,1607,-1289540.7348375327
downside,1608,-1392046.1130615326
downside,1609,-1366505.96878788
downside,1610,-1701202.7669996892
downside,1611,-1258818.5086418309
downside,1612,-996197.7701990738
downside,1613,-1342146.4720898033
downside,1614,-766193.5320765118
downside,1615,-469210.1341315055
downside,1616,-1077151.935825141
downside,1617,-1004854.4318857823
downside,1618,-1627657.743172621
downside,1619,-1256471.102340616
downside,1620,-1594629.2397732795
downside,1621,-1675385.8238510282
downside,1622,-1142269.2783756282
downside,1623,-673665.4284373383
downside,1624,-1052229.7318483153
downside,1625,-1375392.0996542168
downside,1626,-1278653.6813853125
downside,1627,-1419056.5108380567
downside,1628,-1414067.3942551345
downside,1629,-1208666.0441833632
downside,1630,-1653778.8610893616
downside,1631,-1477110.507117638
downside,1632,-1232441.0233897606
downside,1633,-1702650.2258190466
downside,1634,-940166.3484682709
downside,1635,-1530960.729722532
downside,1636,-1380896.3078342048
downside,1637,-1706640.0728673143
downside,1638,-1532832.0150640658
downside,1639,-1479855.7766744243
downside,1640,-1395829.8165691877
downside,1641,-1429456.1069050094
downside,1642,-1188335.5547893643
downside,1643,-1357070.1038031834
downside,1644,-1109755.2446480126
downside,1645,-1233954.8112750745
downside,1646,-1443257.9693409076
downside,1647,-1549528.6923303315
downside,1648,-1611741.922818071
downside,1649,-1225743.8721885232
downside,1650,-1087095.1621323428
downside,1651,-1382327.9485288404
downside,1652,-657562.0550412536
downside,1653,-1065644.8262066378
downside,1654,-1372501.3939775163
downside,1655,-1253864.3042926015
downside,1656,-1020337.0074804161
downside,1657,-1524877.0777416078
downside,1658,-898787.6181945067
downside,1659,-1216663.1519032796
downside,1660,-1599494.3683298845
downside,1661,-1485286.4509756912
downside,1662,-666631.8683659509
downside,1663,-1496000.1563017294
downside,1664,-1194377.2663065493
downside,1665,-655976.1732598857
downside,1666,-741100.4470160265
downside,1667,-1396071.1088598217
downside,1668,-1839523.3086671222
downside,1669,-1336874.929279919
downside,1670,-1478582.2357896096
downside,1671,-1306269.2676310565
downside,1672,-1216065.1317487268
downside,1673,-1498370.9355638514
