method,trial,latency_us
COSE,11075,702.7079991530627
COSE,11076,701.0409899521619
COSE,11077,747.9159976355731
COSE,11078,762.333016609773
COSE,11079,722.6250017993152
COSE,11080,725.2090144902468
COSE,11081,717.5829960033298
COSE,11082,710.5830009095371
COSE,11083,711.5000043995678
COSE,11084,779.3749973643571
COSE,11085,753.0000002589077
COSE,11086,708.9169812388718
COSE,11087,703.4160080365837
COSE,11088,697.9170138947666
COSE,11089,699.7500022407621
COSE,11090,715.5420025810599
COSE,11091,723.4580116346478
COSE,11092,784.7909873817116
COSE,11093,718.1249966379255
COSE,11094,697.0830145291984
COSE,11095,696.7500085011125
COSE,11096,790.3749938122928
COSE,11097,711.7079803720117
COSE,11098,676.4579738955945
COSE,11099,662.0829808525741
COSE,11100,664.87499861978
COSE,11101,666.5410182904452
COSE,11102,664.1249929089099
COSE,11103,665.8339989371598
COSE,11104,662.3330118600279
COSE,11105,740.9579993691295
COSE,11106,709.3329913914204
COSE,11107,810.7910107355565
COSE,11108,687.0419892948121
COSE,11109,675.8749950677156
COSE,11110,674.7500156052411
COSE,11111,667.7920173387975
COSE,11112,665.9580103587359
COSE,11113,665.250001475215
COSE,11114,662.2920045629144
COSE,11115,665.62500433065
COSE,11116,667.4590113107115
COSE,11117,671.3750190101564
COSE,11118,667.2089803032577
COSE,11119,696.6670043766499
COSE,11120,756.5420237369835
COSE,11121,693.7079888302833
COSE,11122,682.7919860370457
COSE,11123,666.2910163868219
COSE,11124,676.875002682209
COSE,11125,673.7920048180968
COSE,11126,667.7090132143348
COSE,11127,666.000007186085
COSE,11128,669.1250018775463
COSE,11129,666.4169777650386
COSE,11130,669.3330069538206
COSE,11131,659.9999906029552
COSE,11132,739.125011023134
COSE,11133,720.4999856185168
COSE,11134,707.8750059008598
COSE,11135,704.4579833745956
COSE,11136,703.7500035949051
COSE,11137,703.3330039121211
COSE,11138,718.0410029832274
COSE,11139,708.8330166880041
COSE,11140,726.3330044224858
COSE,11141,698.4159990679473
COSE,11142,682.333018630743
COSE,11143,780.4999768268317
COSE,11144,687.0409997645766
COSE,11145,693.2090036571026
COSE,11146,691.5410049259663
COSE,11147,691.8750004842877
COSE,11148,762.0000105816871
COSE,11149,716.9170130509883
COSE,11150,709.0420112945139
COSE,11151,726.7500041052699
COSE,11152,754.5000116806477
COSE,11153,739.9169844575226
COSE,11154,740.6249933410436
COSE,11155,1621.7920056078583
COSE,11156,769.2500075791031
COSE,11157,729.4999959412962
COSE,11158,726.416998077184
COSE,11159,723.2920033857226
COSE,11160,728.0839781742543
COSE,11161,1185.1669987663627
COSE,11162,1859.2090054880828
COSE,11163,702.0000193733722
COSE,11164,920.9999989252537
COSE,11165,712.3749819584191
COSE,11166,704.5420061331242
COSE,11167,705.5839814711362
COSE,11168,716.8750162236392
COSE,11169,705.9579947963357
COSE,11170,706.7080005072057
COSE,11171,708.9170103427023
COSE,11172,715.6659848988056
COSE,11173,713.3330218493938
COSE,11174,712.3750110622495
COSE,11175,864.5830093882978
COSE,11176,717.6660001277924
COSE,11177,713.3750186767429
COSE,11178,694.8749942239374
COSE,11179,691.8330036569387
COSE,11180,692.083005560562
COSE,11181,690.7499919179827
COSE,11182,709.9999929778278
COSE,11183,684.5839961897582
COSE,11184,690.582994138822
COSE,11185,683.9999987278134
COSE,11186,686.2920126877725
COSE,11187,3374.5410037226975
COSE,11188,3663.2500123232603
COSE,11189,732.7909988816828
COSE,11190,787.1249981690198
COSE,11191,857.6659893151373
COSE,11192,739.0420068986714
COSE,11193,732.5829938054085
COSE,11194,735.2090033236891
COSE,11195,1290.4999894089997
COSE,11196,752.2079977206886
COSE,11197,754.8340072389692
COSE,11198,755.9169898740947
COSE,11199,2133.3750046323985
COSE,11200,695.0419920030981
COSE,11201,696.083006914705
COSE,11202,702.6249950286001
COSE,11203,707.5000030454248
COSE,11204,685.6669788248837
COSE,11205,678.6250160075724
COSE,11206,680.1669951528311
COSE,11207,693.3329859748483
COSE,11208,693.0410163477063
COSE,11209,682.3750154580921
COSE,11210,679.08302298747
COSE,11211,1113.1670034956187
COSE,11212,697.499985108152
COSE,11213,1215.6250013504177
COSE,11214,1735.7500037178397
COSE,11215,743.9579931087792
COSE,11216,725.7499964907765
COSE,11217,726.5419990289956
COSE,11218,741.1670230794698
COSE,11219,724.0420090965927
COSE,11220,2448.1250147800893
COSE,11221,745.1660057995468
COSE,11222,2743.208024185151
COSE,11223,1736.4580126013607
COSE,11224,2292.9580009076744
COSE,11225,790.6249957159162
COSE,11226,696.45800977014
COSE,11227,696.5830107219517
COSE,11228,694.9160015210509
COSE,11229,694.0829916857183
COSE,11230,694.5409986656159
COSE,11231,693.7080179341137
COSE,11232,695.0410024728626
COSE,11233,696.083006914705
COSE,11234,1012.4999971594661
COSE,11235,688.2919988129288
COSE,11236,689.0830118209124
COSE,11237,703.0420238152146
COSE,11238,681.7079847678542
COSE,11239,734.0000011026859
COSE,11240,707.9170027282089
COSE,11241,692.6250061951578
COSE,11242,684.7500044386834
COSE,11243,697.8750170674175
COSE,11244,691.6249985806644
COSE,11245,711.583998054266
COSE,11246,1281.4169749617577
COSE,11247,1002.8330143541098
COSE,11248,2470.333012752235
COSE,11249,729.4579991139472
COSE,11250,720.9999894257635
COSE,11251,715.4160120990127
COSE,11252,726.5000022016466
COSE,11253,728.6669861059636
COSE,11254,834.0839995071292
COSE,11255,684.8750053904951
COSE,11256,697.874987963587
COSE,11257,706.7499973345548
COSE,11258,704.4580124784261
COSE,11259,693.124980898574
COSE,11260,683.1669888924807
COSE,11261,675.6669899914414
COSE,11262,680.3330034017563
COSE,11263,692.5420020706952
COSE,11264,687.2499943710864
COSE,11265,1275.958988117054
COSE,11266,753.8329809904099
COSE,11267,725.9170233737677
COSE,11268,714.166002580896
COSE,11269,3854.7499862033874
COSE,11270,918.7919786199927
COSE,11271,789.2090070527047
COSE,11272,1645.875017857179
COSE,11273,1640.9579839091748
COSE,11274,742.7910168189555
COSE,11275,746.750010875985
COSE,11276,4872.292018262669
COSE,11277,48319.000023184344
COSE,11278,1965.4999778140336
COSE,11279,1596.5839847922325
COSE,11280,871.6250013094395
COSE,11281,753.7089986726642
COSE,11282,756.7499997094274
COSE,11283,818.7089988496155
COSE,11284,1343.916985206306
COSE,11285,1604.916003998369
COSE,11286,1069.8330006562173
COSE,11287,753.958011046052
COSE,11288,6195.916997967288
COSE,11289,1481.7920164205134
COSE,11290,1654.4169920962304
COSE,11291,1559.5000004395843
COSE,11292,1480.9170097578317
COSE,11293,1345.5830048769712
COSE,11294,780.2500040270388
COSE,11295,774.4999893475324
COSE,11296,5114.208004670218
COSE,11297,874.7910032980144
COSE,11298,1353.8750063162297
COSE,11299,746.291974792257
COSE,11300,724.4170119520277
COSE,11301,729.4999959412962
COSE,11302,947.9160071350634
COSE,11303,1556.6669753752649
COSE,11304,1581.1659977771342
COSE,11305,847.9999960400164
COSE,11306,985.8749981503934
COSE,11307,737.8750015050173
COSE,11308,727.209000615403
COSE,11309,725.3749936353415
COSE,11310,723.7080135382712
COSE,11311,729.0409994311631
COSE,11312,721.9999970402569
COSE,11313,721.9160033855587
COSE,11314,722.0419938676059
COSE,11315,724.1250132210553
COSE,11316,725.7919933181256
COSE,11317,750.5419780500233
COSE,11318,1613.0829753819853
COSE,11319,769.3750085309148
COSE,11320,769.9169800616801
COSE,11321,764.7080055903643
COSE,11322,794.6669938974082
COSE,11323,792.2910153865814
COSE,11324,802.9580058064312
COSE,11325,804.292008979246
COSE,11326,803.2080077100545
COSE,11327,1040.58301076293
COSE,11328,769.3340012338012
COSE,11329,765.6659872736782
COSE,11330,766.8330217711627
COSE,11331,732.0829899981618
COSE,11332,729.8749987967312
COSE,11333,725.3749936353415
COSE,11334,725.9160047397017
COSE,11335,726.5419990289956
COSE,11336,723.9580154418945
COSE,11337,731.4579852391034
COSE,11338,2126.166014932096
COSE,11339,2489.6249815355986
COSE,11340,1544.416998513043
COSE,11341,1719.9160065501928
COSE,11342,1252.4999910965562
COSE,11343,715.582980774343
COSE,11344,735.7499853242189
COSE,11345,745.1660057995468
COSE,11346,740.5000214930624
COSE,11347,774.1250155959278
COSE,11348,773.7499836366624
COSE,11349,773.8750136923045
COSE,11350,771.6669933870435
COSE,11351,769.7080145590007
COSE,11352,774.2920133750886
COSE,11353,3169.875009916723
COSE,11354,2335.0840201601386
COSE,11355,1690.4580115806311
COSE,11356,2828.625001711771
COSE,11357,1382.4159977957606
COSE,11358,2162.9169932566583
COSE,11359,739.0829850919545
COSE,11360,833.7920007761568
COSE,11361,852.2499992977828
COSE,11362,830.0830086227506
COSE,11363,1005.8750049211085
COSE,11364,717.2500190790743
COSE,11365,728.7499902304262
COSE,11366,743.9170149154961
COSE,11367,753.583008190617
COSE,11368,751.833023969084
COSE,11369,756.7909779027104
COSE,11370,748.5000242013484
COSE,11371,752.2089872509241
COSE,11372,754.4999825768173
COSE,11373,832.3749934788793
COSE,11374,889.7499938029796
COSE,11375,820.4159967135638
COSE,11376,774.0829896647483
COSE,11377,802.832975750789
COSE,11378,726.3750012498349
COSE,11379,719.2910125013441
COSE,11380,747.083016904071
COSE,11381,729.8749987967312
COSE,11382,704.5420061331242
COSE,11383,703.1249988358468
COSE,11384,770.5420139245689
COSE,11385,774.8329953756183
COSE,11386,713.2499886211008
COSE,11387,707.5000030454248
COSE,11388,696.1250037420541
COSE,11389,719.957984983921
COSE,11390,705.3750159684569
COSE,11391,715.4170016292483
COSE,11392,716.5419810917228
COSE,11393,718.4999994933605
COSE,11394,734.8750077653676
COSE,11395,733.4589899983257
COSE,11396,826.5420037787408
COSE,11397,681.5829838160425
COSE,11398,676.124996971339
COSE,11399,686.2920126877725
COSE,11400,672.875001328066
COSE,11401,672.8330045007169
COSE,11402,667.9999933112413
COSE,11403,687.0829965919256
COSE,11404,667.0420116279274
COSE,11405,659.0420089196414
COSE,11406,664.7919944953173
COSE,11407,672.8330045007169
COSE,11408,709.3330204952508
COSE,11409,684.5409807283431
COSE,11410,752.4159736931324
COSE,11411,744.6670206263661
COSE,11412,730.1250007003546
COSE,11413,723.6659876070917
COSE,11414,709.9999929778278
COSE,11415,715.917005436495
COSE,11416,710.5419936124235
COSE,11417,719.9160172604024
COSE,11418,745.6659805029631
COSE,11419,902.8749773278832
COSE,11420,716.2080146372318
COSE,11421,700.1670019235462
COSE,11422,688.374973833561
COSE,11423,684.3340233899653
COSE,11424,719.1250042524189
COSE,11425,719.4580102805048
COSE,11426,707.5830071698874
COSE,11427,699.7500022407621
COSE,11428,699.4170253165066
COSE,11429,696.7500085011125
COSE,11430,698.8749955780804
COSE,11431,799.0410085767508
COSE,11432,695.1249961275607
COSE,11433,731.7920099012554
COSE,11434,708.6659898050129
COSE,11435,712.8750148694962
COSE,11436,692.5000052433461
COSE,11437,687.2499943710864
COSE,11438,715.4170016292483
COSE,11439,723.917008144781
COSE,11440,685.1670041214675
COSE,11441,689.1659868415445
COSE,11442,706.3750235829502
COSE,11443,740.9999961964786
COSE,11444,682.624988257885
COSE,11445,680.083001498133
COSE,11446,669.250002829358
COSE,11447,666.2090017925948
COSE,11448,665.7079793512821
COSE,11449,665.2079755440354
COSE,11450,668.9170259051025
COSE,11451,659.2090066988021
COSE,11452,660.2919893339276
COSE,11453,734.6250058617443
COSE,11454,681.6670065745711
COSE,11455,837.7909834962338
COSE,11456,715.8749795053154
COSE,11457,697.7079901844263
COSE,11458,689.8329884279519
COSE,11459,692.4999761395156
COSE,11460,690.8329960424453
COSE,11461,682.291982229799
COSE,11462,712.7920107450336
COSE,11463,694.7080255486071
COSE,11464,695.4580021556467
COSE,11465,732.1669836528599
COSE,11466,706.582999555394
COSE,11467,786.4999934099615
COSE,11468,752.0419894717634
COSE,11469,685.7920088805258
COSE,11470,684.6659816801548
COSE,11471,715.207977918908
COSE,11472,702.7499959804118
COSE,11473,697.0000104047358
COSE,11474,709.3750173225999
COSE,11475,705.6249887682498
COSE,11476,720.3749846667051
COSE,11477,728.7500193342566
COSE,11478,804.3749839998782
COSE,11479,768.4589945711195
COSE,11480,704.8749830573797
COSE,11481,797.1659942995757
COSE,11482,715.2910111472011
COSE,11483,701.2920104898512
COSE,11484,701.832992490381
COSE,11485,704.5000093057752
COSE,11486,699.5000003371388
COSE,11487,700.8749817032367
COSE,11488,704.9160194583237
COSE,11489,702.3329962976277
COSE,11490,871.8750032130629
COSE,11491,698.1659971643239
COSE,11492,693.7910220585763
COSE,11493,687.749998178333
COSE,11494,679.6249945182353
COSE,11495,719.3339988589287
COSE,11496,743.7500171363354
COSE,11497,722.5000008475035
COSE,11498,714.3330003600568
COSE,11499,764.124997658655
COSE,11500,805.1249897107482
COSE,11501,722.4169967230409
COSE,11502,702.9999978840351
COSE,11503,704.5000093057752
COSE,11504,686.249986756593
COSE,11505,669.250002829358
COSE,11506,681.9159898441285
COSE,11507,684.7079785075039
COSE,11508,661.1659773625433
COSE,11509,724.7080211527646
COSE,11510,729.1669899132103
COSE,11511,736.9160011876374
COSE,11512,728.8339838851243
COSE,11513,780.8340014889836
COSE,11514,685.499981045723
COSE,11515,677.958014421165
COSE,11516,675.8749950677156
COSE,11517,680.0410046707839
COSE,11518,679.2500207666308
COSE,11519,683.0420170444995
COSE,11520,684.7089971415699
COSE,11521,680.0419942010194
COSE,11522,688.9170035719872
COSE,11523,692.7080103196204
COSE,11524,718.166003935039
COSE,11525,822.4159828387201
COSE,11526,704.416015651077
COSE,11527,705.0830172374845
COSE,11528,697.7500161156058
COSE,11529,695.70800405927
COSE,11530,699.2919952608645
COSE,11531,694.4579945411533
COSE,11532,694.5830245967954
COSE,11533,694.20799263753
COSE,11534,696.8749803490937
COSE,11535,746.7079849448055
COSE,11536,721.4579964056611
COSE,11537,687.1670193504542
COSE,11538,705.2500150166452
COSE,11539,700.0000041443855
COSE,11540,692.6249770913273
COSE,11541,691.1249947734177
COSE,11542,694.7919900994748
COSE,11543,692.2920001670718
COSE,11544,689.4589751027524
COSE,11545,689.5000115036964
COSE,11546,694.582995492965
COSE,11547,707.6670008245856
COSE,11548,702.958001056686
COSE,11549,812.1669816318899
COSE,11550,685.0409845355898
COSE,11551,672.1660029143095
COSE,11552,734.8330109380186
COSE,11553,723.4579825308174
COSE,11554,714.8750009946525
COSE,11555,721.1249903775752
COSE,11556,713.6659987736493
COSE,11557,722.5000008475035
COSE,11558,722.4580040201545
COSE,11559,720.2090055216104
COSE,11560,771.3750237599015
COSE,11561,677.5409856345505
COSE,11562,676.3330020476133
COSE,11563,674.6660219505429
COSE,11564,667.5829936284572
COSE,11565,661.1249991692603
COSE,11566,669.4160110782832
COSE,11567,661.2080032937229
COSE,11568,658.2080095540732
COSE,11569,666.7499837931246
COSE,11570,662.5830137636513
COSE,11571,661.5830061491579
COSE,11572,665.7080084551126
COSE,11573,856.3750016037375
COSE,11574,719.0410105977207
COSE,11575,693.9590093679726
COSE,11576,687.0420183986425
COSE,11577,676.2089906260371
COSE,11578,688.1250010337681
COSE,11579,690.2089808136225
COSE,11580,699.0830006543547
COSE,11581,698.1670157983899
COSE,11582,673.5829811077565
COSE,11583,671.8749937135726
COSE,11584,738.6659854091704
COSE,11585,781.5829885657877
COSE,11586,753.7910132668912
COSE,11587,712.4580151867121
COSE,11588,685.9170098323375
COSE,11589,675.6249931640923
COSE,11590,679.9169932492077
COSE,11591,680.6250021327287
COSE,11592,681.5420056227595
COSE,11593,692.4589979462326
COSE,11594,696.0419996175915
COSE,11595,699.1669943090528
COSE,11596,822.9999803006649
COSE,11597,742.0830079354346
COSE,11598,712.7089775167406
COSE,11599,707.4169989209622
COSE,11600,720.0840045697987
COSE,11601,765.7090027350932
COSE,11602,681.9170084781945
COSE,11603,691.0829979460686
COSE,11604,705.3749868646264
COSE,11605,735.500012524426
COSE,11606,703.1249988358468
COSE,11607,712.4999829102308
COSE,11608,962.4999947845936
COSE,11609,725.1659990288317
COSE,11610,725.4160009324551
COSE,11611,732.4169855564833
COSE,11612,732.3329919017851
COSE,11613,719.4580102805048
COSE,11614,725.0829949043691
COSE,11615,768.791971495375
COSE,11616,712.7500139176846
COSE,11617,700.6249797996134
COSE,11618,705.9170166030526
COSE,11619,835.2909935638309
COSE,11620,712.707987986505
COSE,11621,698.2080230955034
COSE,11622,691.2910030223429
COSE,11623,704.8329862300307
COSE,11624,697.3749841563404
COSE,11625,713.1659949664026
COSE,11626,735.6250134762377
COSE,11627,740.7919911202043
COSE,11628,712.9590085241944
COSE,11629,698.2080230955034
COSE,11630,794.4579992908984
COSE,11631,731.2079833354801
COSE,11632,725.1250208355486
COSE,11633,720.2919805422425
COSE,11634,723.0420014820993
COSE,11635,709.7919879015535
COSE,11636,691.2079988978803
COSE,11637,703.957979567349
COSE,11638,703.291007084772
COSE,11639,688.6670016683638
COSE,11640,716.3750124163926
COSE,11641,740.7910015899688
COSE,11642,873.3750146348029
COSE,11643,729.9580029211938
COSE,11644,780.1250030752271
COSE,11645,691.708002705127
COSE,11646,704.6670070849359
COSE,11647,708.6669793352485
COSE,11648,702.7499959804118
COSE,11649,694.0419843886048
COSE,11650,726.1669961735606
COSE,11651,744.4169896189123
COSE,11652,689.9579893797636
COSE,11653,875.5000017117709
COSE,11654,709.084008121863
COSE,11655,705.2499859128147
COSE,11656,703.7500035949051
COSE,11657,704.9580162856728
COSE,11658,718.9159805420786
COSE,11659,703.6669994704425
COSE,11660,695.0410024728626
COSE,11661,724.0410195663571
COSE,11662,700.1659832894802
COSE,11663,701.9159966148436
COSE,11664,693.874986609444
COSE,11665,898.5830063465983
COSE,11666,752.7089910581708
COSE,11667,714.2079994082451
COSE,11668,702.4579972494394
COSE,11669,728.8340129889548
COSE,11670,735.9169831033796
COSE,11671,719.6670048870146
COSE,11672,742.2499766107649
COSE,11673,783.1250259187073
COSE,11674,735.3750115726143
COSE,11675,813.0409987643361
COSE,11676,839.9999933317304
COSE,11677,724.0420090965927
COSE,11678,696.6659857425839
COSE,11679,688.2919988129288
COSE,11680,691.4999976288527
COSE,11681,695.3749980311841
COSE,11682,700.749980751425
COSE,11683,697.7909943088889
COSE,11684,696.0409809835255
COSE,11685,696.0419996175915
COSE,11686,723.3750075101852
COSE,11687,713.5000196285546
COSE,11688,1030.9580247849226
COSE,11689,743.1670092046261
COSE,11690,718.6669972725213
COSE,11691,724.5409942697734
COSE,11692,746.000005165115
COSE,11693,752.2499945480376
COSE,11694,776.4580077491701
COSE,11695,770.3750161454082
COSE,11696,742.8329845424742
COSE,11697,745.3750004060566
COSE,11698,1094.6670081466436
COSE,11699,749.7500046156347
COSE,11700,751.3330201618373
COSE,11701,739.3340056296438
COSE,11702,725.7919933181256
COSE,11703,772.833009250462
COSE,11704,775.5830010864884
COSE,11705,753.1250012107193
COSE,11706,723.7500103656203
COSE,11707,720.1659900601953
COSE,11708,718.1249966379255
COSE,11709,980.2910208236426
COSE,11710,848.5420257784426
COSE,11711,772.5420000497252
COSE,11712,770.5000170972198
COSE,11713,747.12501373142
COSE,11714,742.7920063491911
COSE,11715,746.4579830411822
COSE,11716,815.9160206560045
COSE,11717,849.0830077789724
COSE,11718,798.8330035004765
COSE,11719,1221.0419808980078
COSE,11720,866.2089821882546
COSE,11721,771.7910048086196
COSE,11722,769.7909895796329
COSE,11723,733.2499953918159
COSE,11724,745.5420272890478
COSE,11725,753.208005335182
COSE,11726,729.9999997485429
COSE,11727,747.833022614941
COSE,11728,771.2079968769103
COSE,11729,742.2500057145953
COSE,11730,1253.166003152728
COSE,11731,748.2500222977251
COSE,11732,786.9580003898591
COSE,11733,803.1250035855919
COSE,11734,807.1249758359045
COSE,11735,814.1250000335276
COSE,11736,818.2089950423688
COSE,11737,808.2080166786909
COSE,11738,752.166990423575
COSE,11739,752.2919913753867
COSE,11740,918.6250099446625
COSE,11741,755.2920142188668
COSE,11742,750.4159875679761
COSE,11743,730.1250007003546
COSE,11744,765.0830084457994
COSE,11745,754.8329886049032
COSE,11746,764.9170001968741
COSE,11747,758.33301525563
COSE,11748,763.374991947785
COSE,11749,764.6250014659017
COSE,11750,760.4169950354844
COSE,11751,930.1659883931279
COSE,11752,809.291988844052
COSE,11753,789.7499890532345
COSE,11754,793.2080188766122
COSE,11755,808.9590119197965
COSE,11756,819.1670058295131
COSE,11757,725.1670176628977
COSE,11758,725.5829987116158
COSE,11759,712.9579898901284
COSE,11760,714.7079741116613
COSE,11761,773.832987761125
COSE,11762,759.374990593642
COSE,11763,710.541004082188
COSE,11764,750.9160204790533
COSE,11765,734.5420017372817
COSE,11766,730.1659788936377
COSE,11767,726.0410056915134
COSE,11768,733.5000263992697
COSE,11769,750.2080115955323
COSE,11770,868.0000028107315
COSE,11771,855.7499968446791
COSE,11772,1007.7919869218022
COSE,11773,735.16700649634
COSE,11774,732.1669836528599
COSE,11775,720.4170105978847
COSE,11776,737.8750015050173
COSE,11777,817.2920206561685
COSE,11778,761.6250077262521
COSE,11779,730.4580067284405
COSE,11780,738.5420030914247
COSE,11781,817.4999966286123
COSE,11782,809.2499920167029
COSE,11783,972.625013673678
COSE,11784,798.083987319842
COSE,11785,796.4999822434038
COSE,11786,786.6250234656036
COSE,11787,736.6249919869006
COSE,11788,735.500012524426
COSE,11789,728.1250145751983
COSE,11790,738.5830103885382
COSE,11791,765.8329850528389
COSE,11792,751.5000179409981
COSE,11793,795.7500056363642
COSE,11794,802.6249997783452
COSE,11795,766.8329926673323
COSE,11796,717.3329940997064
COSE,11797,689.9999862071127
COSE,11798,706.6249963827431
COSE,11799,712.7500139176846
COSE,11800,717.8749947343022
COSE,11801,707.2080043144524
COSE,11802,680.083001498133
COSE,11803,686.8329946883023
COSE,11804,710.3749958332628
COSE,11805,831.2500140164047
COSE,11806,721.2909986265004
COSE,11807,688.5410111863166
COSE,11808,693.3750119060278
COSE,11809,674.4999845977873
COSE,11810,697.4170100875199
COSE,11811,689.499982399866
COSE,11812,696.5829816181213
COSE,11813,705.459009623155
COSE,11814,729.9999997485429
COSE,11815,777.2090029902756
COSE,11816,720.7920134533197
COSE,11817,814.792001619935
COSE,11818,734.0830052271485
COSE,11819,727.7079857885838
COSE,11820,733.8750001508743
COSE,11821,739.7079898510128
COSE,11822,724.7079920489341
COSE,11823,728.290993720293
COSE,11824,690.29102451168
COSE,11825,725.3749936353415
COSE,11826,720.3749846667051
COSE,11827,705.2909932099283
COSE,11828,799.0830054040998
COSE,11829,699.4169962126762
COSE,11830,688.0000000819564
COSE,11831,685.124978190288
COSE,11832,687.0829965919256
COSE,11833,681.7499815952033
COSE,11834,691.4580008015037
COSE,11835,690.1250162627548
COSE,11836,690.4999900143594
COSE,11837,690.0830194354057
COSE,11838,685.2499791420996
COSE,11839,699.333002557978
COSE,11840,722.5830049719661
COSE,11841,729.7080010175705
COSE,11842,732.4999896809459
COSE,11843,696.3330088183284
COSE,11844,680.875004036352
COSE,11845,691.9580046087503
COSE,11846,688.6250048410147
COSE,11847,696.3339983485639
COSE,11848,700.1249759923667
COSE,11849,687.1669902466238
COSE,11850,684.2090224381536
COSE,11851,678.6250160075724
COSE,11852,797.708984464407
COSE,11853,703.2919966150075
COSE,11854,702.3329962976277
COSE,11855,702.2080244496465
COSE,11856,760.2500263601542
COSE,11857,680.3750002291054
COSE,11858,682.8749901615083
COSE,11859,683.0409984104335
COSE,11860,709.2079904396087
COSE,11861,687.2920203022659
COSE,11862,754.3749816250056
COSE,11863,798.6669952515513
COSE,11864,695.1669929549098
COSE,11865,706.2499935273081
COSE,11866,703.624973539263
COSE,11867,698.582996847108
COSE,11868,702.3329962976277
COSE,11869,692.3339969944209
COSE,11870,693.832989782095
COSE,11871,716.0000095609576
COSE,11872,686.3750168122351
COSE,11873,688.2919988129288
COSE,11874,695.6669967621565
COSE,11875,782.0000173524022
COSE,11876,723.0830087792128
COSE,11877,724.3329891934991
COSE,11878,723.5830125864595
COSE,11879,722.7080059237778
COSE,11880,725.2499926835299
COSE,11881,738.417002139613
COSE,11882,717.7919906098396
COSE,11883,727.3750088643283
COSE,11884,714.8750009946525
COSE,11885,747.4579906556755
COSE,11886,1548.2080052606761
COSE,11887,911.1669787671417
COSE,11888,1550.66599836573
COSE,11889,1580.2920097485185
COSE,11890,1306.625024881214
COSE,11891,718.8340241555125
COSE,11892,710.7090204954147
COSE,11893,707.4170280247927
COSE,11894,4854.87500554882
COSE,11895,714.7500000428408
COSE,11896,3041.999996639788
COSE,11897,1094.500010367483
COSE,11898,1325.9999977890402
COSE,11899,1546.0420108865947
COSE,11900,2625.166001962498
COSE,11901,838.5420078411698
COSE,11902,1024.1249983664602
COSE,11903,740.9589888993651
COSE,11904,727.5000098161399
COSE,11905,731.2090019695461
COSE,11906,726.6250031534582
COSE,11907,731.6670089494437
COSE,11908,738.9999809674919
COSE,11909,732.4999896809459
COSE,11910,732.2079909499735
COSE,11911,735.0000087171793
COSE,11912,738.1250034086406
COSE,11913,1428.3749915193766
COSE,11914,969.9160000309348
COSE,11915,734.41700078547
COSE,11916,730.8329804800451
COSE,11917,715.583999408409
COSE,11918,716.6250143200159
COSE,11919,771.9580025877804
COSE,11920,786.2500206101686
COSE,11921,741.5419968310744
COSE,11922,700.2909842412919
COSE,11923,1158.957980806008
COSE,11924,748.6249960493296
COSE,11925,745.5839950125664
COSE,11926,714.2079994082451
COSE,11927,728.3750164788216
COSE,11928,727.4159870576113
COSE,11929,731.3750102184713
COSE,11930,733.6249982472509
COSE,11931,728.25001552701
COSE,11932,716.5000133682042
COSE,11933,723.7909885589033
COSE,11934,1462.1669834014028
COSE,11935,729.708990547806
COSE,11936,716.4579874370247
COSE,11937,718.6669972725213
COSE,11938,719.4170029833913
COSE,11939,717.9160020314157
COSE,11940,715.5000057537109
COSE,11941,774.7499912511557
COSE,11942,723.6670062411577
COSE,11943,714.8750009946525
COSE,11944,705.3329900372773
COSE,11945,1108.3330027759075
COSE,11946,724.665995221585
COSE,11947,708.4999815560877
COSE,11948,723.7080135382712
COSE,11949,3136.999992420897
COSE,11950,722.0830011647195
COSE,11951,713.7499924283475
COSE,11952,1547.4999963771552
COSE,11953,1335.1670058909804
COSE,11954,1390.9170229453593
COSE,11955,721.8750251922756
COSE,11956,724.5419838000089
COSE,11957,732.6249906327575
COSE,11958,1404.5420102775097
COSE,11959,961.0409906599671
COSE,11960,978.4589929040521
COSE,11961,698.7499946262687
COSE,11962,1558.208983624354
COSE,11963,1914.4169928040355
COSE,11964,718.3330017141998
COSE,11965,753.4589967690408
COSE,11966,1509.791996795684
COSE,11967,1421.9589938875288
COSE,11968,720.4999856185168
COSE,11969,761.6660150233656
COSE,11970,1378.0419831164181
COSE,11971,774.9170181341469
COSE,11972,762.9159954376519
COSE,11973,754.3749816250056
COSE,11974,799.7909851837903
COSE,11975,1612.5839902088046
COSE,11976,1008.8330018334091
COSE,11977,713.1249876692891
COSE,11978,711.249973392114
COSE,11979,25406.291999388486
COSE,11980,7280.249992618337
COSE,11981,732.2919846046716
COSE,11982,747.500016586855
COSE,11983,753.0000002589077
COSE,11984,751.4999888371676
COSE,11985,757.250003516674
COSE,11986,763.0839827470481
COSE,11987,752.4579996243119
COSE,11988,752.0829967688769
COSE,11989,1783.6659972090274
COSE,11990,781.832990469411
COSE,11991,766.7919853702188
COSE,11992,4064.292006660253
COSE,11993,736.4169869106263
COSE,11994,2228.833007393405
COSE,11995,777.7920109219849
COSE,11996,744.9160038959235
COSE,11997,745.5000013578683
COSE,11998,739.5410211756825
COSE,11999,767.4579974263906
COSE,12000,770.6670148763806
COSE,12001,795.2499727252871
COSE,12002,771.6249965596944
COSE,12003,1423.0000087991357
COSE,12004,5299.54198282212
COSE,12005,787.3750000726432
COSE,12006,1888.5000026784837
COSE,12007,783.2919945940375
COSE,12008,757.0419984403998
COSE,12009,747.2499855794013
