method,trial,latency_us
COSE,8285,789.9169868323952
COSE,8286,693.7079888302833
COSE,8287,682.0420094300061
COSE,8288,670.9579902235419
COSE,8289,666.6249828413129
COSE,8290,749.7089973185211
COSE,8291,677.4579815100878
COSE,8292,656.9160032086074
COSE,8293,654.9170066136867
COSE,8294,669.7920034639537
COSE,8295,734.5000049099326
COSE,8296,696.084025548771
COSE,8297,1148.3340058475733
COSE,8298,745.8330073859543
COSE,8299,726.3330044224858
COSE,8300,710.3750249370933
COSE,8301,725.6249955389649
COSE,8302,721.4589859358966
COSE,8303,743.3749851770699
COSE,8304,743.1249832734466
COSE,8305,750.000006519258
COSE,8306,766.0409901291132
COSE,8307,1192.583004012704
COSE,8308,1067.0000046957284
COSE,8309,725.7499964907765
COSE,8310,677.1250045858324
COSE,8311,692.458008415997
COSE,8312,689.583015628159
COSE,8313,694.9170201551169
COSE,8314,672.9580054525286
COSE,8315,703.7499744910747
COSE,8316,708.9579885359854
COSE,8317,721.2919881567359
COSE,8318,1119.6249979548156
COSE,8319,727.8330158442259
COSE,8320,700.8750108070672
COSE,8321,747.0000127796084
COSE,8322,724.0830163937062
COSE,8323,687.2910016681999
COSE,8324,673.8330121152103
COSE,8325,681.3340005464852
COSE,8326,672.8329753968865
COSE,8327,696.5829816181213
COSE,8328,702.0000193733722
COSE,8329,665.5840261373669
COSE,8330,687.4170212540776
COSE,8331,701.5000155661255
COSE,8332,685.7079861219972
COSE,8333,666.4999818895012
COSE,8334,670.8750152029097
COSE,8335,713.8749933801591
COSE,8336,734.3330071307719
COSE,8337,741.4160063490272
COSE,8338,738.1250034086406
COSE,8339,786.6249943617731
COSE,8340,764.0419935341924
COSE,8341,682.2080176789314
COSE,8342,809.333985671401
COSE,8343,674.6249855495989
COSE,8344,672.6660067215562
COSE,8345,663.3330194745213
COSE,8346,680.1660056225955
COSE,8347,672.9580054525286
COSE,8348,669.1250018775463
COSE,8349,702.9999978840351
COSE,8350,715.5000057537109
COSE,8351,724.667013855651
COSE,8352,729.5000250451267
COSE,8353,878.6249964032322
COSE,8354,706.4999954309314
COSE,8355,718.3330017141998
COSE,8356,684.458005707711
COSE,8357,691.2919925525784
COSE,8358,701.6249874141067
COSE,8359,689.0000076964498
COSE,8360,671.9999946653843
COSE,8361,673.6670038662851
COSE,8362,675.8339877706021
COSE,8363,716.1250105127692
COSE,8364,802.9159798752517
COSE,8365,860.6670016888529
COSE,8366,659.5839804504067
COSE,8367,658.5420051123947
COSE,8368,647.0840016845614
COSE,8369,651.0829844046384
COSE,8370,648.8330254796892
COSE,8371,656.8750250153244
COSE,8372,649.4999979622662
COSE,8373,648.8339859060943
COSE,8374,647.9169824160635
COSE,8375,710.0409711711109
COSE,8376,668.2499952148646
COSE,8377,653.8750021718442
COSE,8378,766.3749856874347
COSE,8379,748.6660033464432
COSE,8380,732.3329919017851
COSE,8381,659.7079918719828
COSE,8382,667.5840122625232
COSE,8383,661.8330080527812
COSE,8384,651.3330154120922
COSE,8385,652.6249926537275
COSE,8386,651.7500150948763
COSE,8387,707.958999555558
COSE,8388,782.7499939594418
COSE,8389,1008.8749986607581
COSE,8390,897.1249917522073
COSE,8391,703.5839953459799
COSE,8392,694.3749904166907
COSE,8393,725.7499964907765
COSE,8394,705.9579947963357
COSE,8395,674.2090045008808
COSE,8396,671.79198958911
COSE,8397,672.875001328066
COSE,8398,766.1669806111604
COSE,8399,715.2500038500875
COSE,8400,666.8750138487667
COSE,8401,2131.167013430968
COSE,8402,711.0829756129533
COSE,8403,678.3750141039491
COSE,8404,683.0839847680181
COSE,8405,678.9579929318279
COSE,8406,711.5000043995678
COSE,8407,708.3330128807575
COSE,8408,796.4169781189412
COSE,8409,739.5410211756825
COSE,8410,1039.4169948995113
COSE,8411,935.6249938718975
COSE,8412,710.3340176399797
COSE,8413,691.1249947734177
COSE,8414,697.3340059630573
COSE,8415,714.0829984564334
COSE,8416,709.6659974195063
COSE,8417,707.0830033626407
COSE,8418,694.5419881958514
COSE,8419,775.4169928375632
COSE,8420,722.791999578476
COSE,8421,1691.8750188779086
COSE,8422,720.0409891083837
COSE,8423,683.5410022176802
COSE,8424,704.7919789329171
COSE,8425,704.1670032776892
COSE,8426,701.7499883659184
COSE,8427,687.6660045236349
COSE,8428,690.0000153109431
COSE,8429,710.5419936124235
COSE,8430,693.6659920029342
COSE,8431,872.9159890208393
COSE,8432,746.1250061169267
COSE,8433,776.7080096527934
COSE,8434,686.7499905638397
COSE,8435,683.6249958723783
COSE,8436,699.333002557978
COSE,8437,699.5410076342523
COSE,8438,702.4579972494394
COSE,8439,692.1250023879111
COSE,8440,706.0000207275152
COSE,8441,763.1249900441617
COSE,8442,713.9579975046217
COSE,8443,1231.791015015915
COSE,8444,744.3750218953937
COSE,8445,710.2089875843376
COSE,8446,699.0839901845902
COSE,8447,711.2500024959445
COSE,8448,729.7910051420331
COSE,8449,700.8749817032367
COSE,8450,702.7079991530627
COSE,8451,705.1659922581166
COSE,8452,776.7080096527934
COSE,8453,712.1669768821448
COSE,8454,1303.2909773755819
COSE,8455,750.6659894715995
COSE,8456,773.9999855402857
COSE,8457,708.7080157361925
COSE,8458,725.9999983943999
COSE,8459,709.5829932950437
COSE,8460,720.3329878393561
COSE,8461,695.666007231921
COSE,8462,697.1250113565475
COSE,8463,788.0829798523337
COSE,8464,740.5000214930624
COSE,8465,1726.9579984713346
COSE,8466,719.5000071078539
COSE,8467,702.9169937595725
COSE,8468,721.375021385029
COSE,8469,692.5830093678087
COSE,8470,692.2910106368363
COSE,8471,700.7920066826046
COSE,8472,725.3329968079925
COSE,8473,811.4159863907844
COSE,8474,1902.0000181626529
COSE,8475,857.0420031901449
COSE,8476,706.8749982863665
COSE,8477,698.584015481174
COSE,8478,705.2499859128147
COSE,8479,720.5840083770454
COSE,8480,740.2499904856086
COSE,8481,700.8329848758876
COSE,8482,709.2090090736747
COSE,8483,744.4579969160259
COSE,8484,700.7909880485386
COSE,8485,1486.4160038996488
COSE,8486,761.0830070916563
COSE,8487,735.7499853242189
COSE,8488,728.5000174306333
COSE,8489,691.4170226082206
COSE,8490,698.8329987507313
COSE,8491,689.0000076964498
COSE,8492,683.0000202171504
COSE,8493,726.041995221749
COSE,8494,716.4169801399112
COSE,8495,1228.8330181036144
COSE,8496,768.5839955229312
COSE,8497,697.9590107221156
COSE,8498,684.2080038040876
COSE,8499,677.9999821446836
COSE,8500,687.9169959574938
COSE,8501,682.9579942859709
COSE,8502,669.1250018775463
COSE,8503,681.208010064438
COSE,8504,674.6250146534294
COSE,8505,675.6669899914414
COSE,8506,656.2919879797846
COSE,8507,1905.0000119023025
COSE,8508,692.2910106368363
COSE,8509,678.4580182284117
COSE,8510,679.5410008635372
COSE,8511,671.6249918099493
COSE,8512,670.9999870508909
COSE,8513,671.1659952998161
COSE,8514,711.7500063031912
COSE,8515,703.666009940207
COSE,8516,681.7920075263828
COSE,8517,1150.708005297929
COSE,8518,725.3749936353415
COSE,8519,711.7909844964743
COSE,8520,680.7919999118894
COSE,8521,683.5829990450293
COSE,8522,673.7920048180968
COSE,8523,684.2500006314367
COSE,8524,665.0419963989407
COSE,8525,755.374989239499
COSE,8526,779.9160084687173
COSE,8527,718.4169953688979
COSE,8528,821.7919967137277
COSE,8529,706.7910046316683
COSE,8530,686.1659931018949
COSE,8531,675.1250184606761
COSE,8532,674.4579877704382
COSE,8533,691.0420197527856
COSE,8534,693.4580160304904
COSE,8535,682.4579904787242
COSE,8536,674.5000137016177
COSE,8537,675.2079934813082
COSE,8538,741.0830003209412
COSE,8539,720.1250118669122
COSE,8540,848.458003019914
COSE,8541,720.0839754659683
COSE,8542,654.041999951005
COSE,8543,666.2080122623593
COSE,8544,643.3750095311552
COSE,8545,653.5420252475888
COSE,8546,656.7079981323332
COSE,8547,697.6659933570772
COSE,8548,716.2499823607504
COSE,8549,718.9169991761446
COSE,8550,779.0420204401016
COSE,8551,704.7920080367476
COSE,8552,1118.2090092916042
COSE,8553,730.2919984795153
COSE,8554,696.2910119909793
COSE,8555,693.1250100024045
COSE,8556,716.5000133682042
COSE,8557,714.1669921111315
COSE,8558,720.665993867442
COSE,8559,704.4170051813126
COSE,8560,739.7080189548433
COSE,8561,860.3750029578805
COSE,8562,747.3749865312129
COSE,8563,733.1660017371178
COSE,8564,709.5420151017606
COSE,8565,704.1670032776892
COSE,8566,701.5409937594086
COSE,8567,718.8330055214465
COSE,8568,710.0410002749413
COSE,8569,705.0420099403709
COSE,8570,700.5420047789812
COSE,8571,708.6670084390789
COSE,8572,797.3749889060855
COSE,8573,751.8340134993196
COSE,8574,1210.5420173611492
COSE,8575,734.6250058617443
COSE,8576,712.709006620571
COSE,8577,724.7499888762832
COSE,8578,728.3749873749912
COSE,8579,731.7920099012554
COSE,8580,697.7089797146618
COSE,8581,697.8750170674175
COSE,8582,700.2089987508953
COSE,8583,797.2919847816229
COSE,8584,729.7499978449196
COSE,8585,1220.9159904159606
COSE,8586,744.2499918397516
COSE,8587,700.5000079516321
COSE,8588,681.5000087954104
COSE,8589,685.6669788248837
COSE,8590,692.2920001670718
COSE,8591,691.0839874763042
COSE,8592,676.7919985577464
COSE,8593,682.0420094300061
COSE,8594,751.4579920098186
COSE,8595,700.4170038271695
COSE,8596,1519.499986898154
COSE,8597,904.2499877978116
COSE,8598,692.0839950907975
COSE,8599,704.7500112093985
COSE,8600,701.7500174697489
COSE,8601,711.7500063031912
COSE,8602,692.2500033397228
COSE,8603,702.7079991530627
COSE,8604,735.5409907177091
COSE,8605,762.4170102644712
COSE,8606,1015.0419839192182
COSE,8607,831.083016237244
COSE,8608,692.4999761395156
COSE,8609,682.7090110164136
COSE,8610,678.1250122003257
COSE,8611,699.0000256337225
COSE,8612,660.6669921893626
COSE,8613,664.87499861978
COSE,8614,661.0410055145621
COSE,8615,672.9580054525286
COSE,8616,803.4170023165643
COSE,8617,1147.7500083856285
COSE,8618,685.6669788248837
COSE,8619,675.6660004612058
COSE,8620,670.7079883199185
COSE,8621,670.4999832436442
COSE,8622,692.0420273672789
COSE,8623,675.2500194124877
COSE,8624,678.7499878555536
COSE,8625,666.0830113105476
COSE,8626,708.707986632362
COSE,8627,765.0000043213367
COSE,8628,709.5839828252792
COSE,8629,1381.3750119879842
COSE,8630,800.7080177776515
COSE,8631,741.0830003209412
COSE,8632,716.4590060710907
COSE,8633,710.541004082188
COSE,8634,727.4170056916773
COSE,8635,700.6250089034438
COSE,8636,712.1249800547957
COSE,8637,769.5000094827265
COSE,8638,786.209013313055
COSE,8639,1646.7920213472098
COSE,8640,890.041992533952
COSE,8641,678.4999859519303
COSE,8642,671.4170158375055
COSE,8643,708.7499834597111
COSE,8644,697.7090088184923
COSE,8645,716.5419810917228
COSE,8646,691.4999976288527
COSE,8647,700.709002558142
COSE,8648,770.3749870415777
COSE,8649,710.2500239852816
COSE,8650,1183.2079908344895
COSE,8651,698.7919914536178
COSE,8652,678.7919846829027
COSE,8653,664.5829998888075
COSE,8654,687.6669940538704
COSE,8655,811.8330151773989
COSE,8656,702.3749931249768
COSE,8657,714.2499962355942
COSE,8658,734.5420017372817
COSE,8659,768.8339974265546
COSE,8660,708.5830147843808
COSE,8661,911.458017071709
COSE,8662,731.500011170283
COSE,8663,704.33400105685
COSE,8664,704.5829843264073
COSE,8665,728.0000136233866
COSE,8666,717.415998224169
COSE,8667,705.9579947963357
COSE,8668,704.0000054985285
COSE,8669,721.415999578312
COSE,8670,767.0830236747861
COSE,8671,713.3749895729125
COSE,8672,1629.0000057779253
COSE,8673,783.9169993530959
COSE,8674,705.6669855955988
COSE,8675,699.1250265855342
COSE,8676,703.3339934423566
COSE,8677,685.8750130049884
COSE,8678,695.2080002520233
COSE,8679,705.2919827401638
COSE,8680,810.0829727482051
COSE,8681,708.0840005073696
COSE,8682,1141.8329959269613
COSE,8683,776.8750074319541
COSE,8684,699.5830044616014
COSE,8685,732.3329919017851
COSE,8686,726.8330082297325
COSE,8687,727.5829848367721
COSE,8688,711.7920031305403
COSE,8689,714.9589946493506
COSE,8690,729.1660003829747
COSE,8691,795.9580107126385
COSE,8692,728.3749873749912
COSE,8693,1210.1670145057142
COSE,8694,993.4999980032444
COSE,8695,729.4169918168336
COSE,8696,718.4999994933605
COSE,8697,727.9579876922071
COSE,8698,715.4580089263618
COSE,8699,710.8749996405095
COSE,8700,699.1249974817038
COSE,8701,759.4589842483401
COSE,8702,767.5419910810888
COSE,8703,690.6250200700015
COSE,8704,1220.2090001665056
COSE,8705,717.9589883890003
COSE,8706,720.4579887911677
COSE,8707,718.0419925134629
COSE,8708,713.4999905247241
COSE,8709,712.3330142349005
COSE,8710,729.2090158443898
COSE,8711,717.1249890234321
COSE,8712,774.6250194031745
COSE,8713,765.6250090803951
COSE,8714,1242.1660067047924
COSE,8715,813.5410025715828
COSE,8716,728.0419813469052
COSE,8717,719.3339988589287
COSE,8718,697.457988280803
COSE,8719,700.4579820204526
COSE,8720,705.5410242173821
COSE,8721,711.5409825928509
COSE,8722,713.5829946491867
COSE,8723,768.6250028200448
COSE,8724,719.3329802248627
COSE,8725,1636.8749784305692
COSE,8726,790.6249957159162
COSE,8727,697.9999889153987
COSE,8728,689.7080165799707
COSE,8729,693.9170125406235
COSE,8730,695.3749980311841
COSE,8731,690.7499919179827
COSE,8732,685.7500120531768
COSE,8733,734.9170045927167
COSE,8734,750.5419780500233
COSE,8735,1027.541991788894
COSE,8736,835.083017591387
COSE,8737,706.8330014590174
COSE,8738,688.2079760544002
COSE,8739,692.374975187704
COSE,8740,724.7080211527646
COSE,8741,729.6249968931079
COSE,8742,709.417014149949
COSE,8743,701.8339820206165
COSE,8744,783.7080047465861
COSE,8745,751.0000141337514
COSE,8746,805.8329985942692
COSE,8747,819.2079840227962
COSE,8748,705.2909932099283
COSE,8749,704.2919751256704
COSE,8750,701.5000155661255
COSE,8751,707.0830033626407
COSE,8752,688.1250010337681
COSE,8753,687.9169959574938
COSE,8754,704.2499782983214
COSE,8755,699.9160104896873
COSE,8756,773.5420076642185
COSE,8757,714.9580051191151
COSE,8758,1921.1249891668558
COSE,8759,796.4170072227716
COSE,8760,715.7500076573342
COSE,8761,725.04099807702
COSE,8762,729.291990865022
COSE,8763,734.4580080825835
COSE,8764,717.8329979069531
COSE,8765,767.8749971091747
COSE,8766,738.5839999187738
COSE,8767,746.9170086551458
COSE,8768,1109.7090027760714
COSE,8769,699.4169962126762
COSE,8770,689.0000076964498
COSE,8771,669.4580079056323
COSE,8772,680.0410046707839
COSE,8773,689.6669801790267
COSE,8774,678.4160214010626
COSE,8775,673.0000022798777
COSE,8776,698.7079977989197
COSE,8777,741.0419930238277
COSE,8778,1892.5000040326267
COSE,8779,761.3750058226287
COSE,8780,696.6670043766499
COSE,8781,698.7910019233823
COSE,8782,789.5419839769602
COSE,8783,691.374996677041
COSE,8784,683.3340157754719
COSE,8785,678.2499840483069
COSE,8786,711.4160107448697
COSE,8787,813.2499933708459
COSE,8788,711.3750034477562
COSE,8789,1811.207999708131
COSE,8790,743.3339778799564
COSE,8791,712.9999867174774
COSE,8792,719.7910163085908
COSE,8793,706.207996699959
COSE,8794,696.2089973967522
COSE,8795,694.8749942239374
COSE,8796,706.4579986035824
COSE,8797,804.7080191317946
COSE,8798,719.2909833975136
COSE,8799,1235.33298028633
COSE,8800,737.7080037258565
COSE,8801,729.9999997485429
COSE,8802,737.3330008704215
COSE,8803,736.9999948423356
COSE,8804,710.4999967850745
COSE,8805,712.7500139176846
COSE,8806,700.8749817032367
COSE,8807,750.9580173064023
COSE,8808,754.1250088252127
COSE,8809,706.4589881338179
COSE,8810,1156.7090114112943
COSE,8811,718.0420216172934
COSE,8812,690.1670130901039
COSE,8813,707.6670008245856
COSE,8814,693.4169796295464
COSE,8815,732.9590152949095
COSE,8816,705.5420137476176
COSE,8817,706.8749982863665
COSE,8818,770.8329940214753
COSE,8819,719.4589998107404
COSE,8820,931.8329975940287
COSE,8821,814.9999775923789
COSE,8822,704.6670070849359
COSE,8823,653.3749983645976
COSE,8824,649.3330001831055
COSE,8825,667.8749923594296
COSE,8826,652.1670147776604
COSE,8827,639.4170050043613
COSE,8828,697.0000104047358
COSE,8829,719.1250042524189
COSE,8830,782.2499901521951
COSE,8831,735.0409869104624
COSE,8832,1190.1249818038195
COSE,8833,729.7080010175705
COSE,8834,775.5839906167239
COSE,8835,683.9169946033508
COSE,8836,700.2920028753579
COSE,8837,689.9579893797636
COSE,8838,680.2499992772937
COSE,8839,677.0830077584833
COSE,8840,676.7910090275109
COSE,8841,744.1249908879399
COSE,8842,725.375022739172
COSE,8843,697.3330164328218
COSE,8844,759.0829918626696
COSE,8845,739.8340094368905
COSE,8846,708.6250116117299
COSE,8847,700.041011441499
COSE,8848,726.3339939527214
COSE,8849,708.7919802870601
COSE,8850,691.708002705127
COSE,8851,683.4579980932176
COSE,8852,692.1250023879111
COSE,8853,759.1250177938491
COSE,8854,719.7079830802977
COSE,8855,1565.4579910915345
COSE,8856,736.4999910350889
COSE,8857,724.0840059239417
COSE,8858,733.5410045925528
COSE,8859,719.2910125013441
COSE,8860,720.3749846667051
COSE,8861,723.2500065583736
COSE,8862,717.4999918788671
COSE,8863,746.6250099241734
COSE,8864,712.2500101104379
COSE,8865,891.7919767554849
COSE,8866,723.6659876070917
COSE,8867,735.0840023718774
COSE,8868,703.5000016912818
COSE,8869,697.4159914534539
COSE,8870,737.6660068985075
COSE,8871,699.6250012889504
COSE,8872,693.3750119060278
COSE,8873,701.12498360686
COSE,8874,756.7499997094274
COSE,8875,731.3330133911222
COSE,8876,672.4580016452819
COSE,8877,983.0000053625554
COSE,8878,708.0409850459546
COSE,8879,666.7910201940686
COSE,8880,689.8329884279519
COSE,8881,710.2499948814511
COSE,8882,697.4170100875199
COSE,8883,683.8749977760017
COSE,8884,683.5419917479157
COSE,8885,701.9169861450791
COSE,8886,763.4170178789645
COSE,8887,696.2920015212148
COSE,8888,1091.8340121861547
COSE,8889,775.7919956929982
COSE,8890,728.7909975275397
COSE,8891,698.4579958952963
COSE,8892,704.1249773465097
COSE,8893,706.0829957481474
COSE,8894,701.7079915385693
COSE,8895,698.1249898672104
COSE,8896,736.2079923041165
COSE,8897,748.4160014428198
COSE,8898,721.3329954538494
COSE,8899,1277.1660112775862
COSE,8900,724.8339825309813
COSE,8901,697.1670081838965
COSE,8902,696.4170024730265
COSE,8903,725.1250208355486
COSE,8904,697.082985425368
COSE,8905,684.084021486342
COSE,8906,682.5840100646019
COSE,8907,690.624990966171
COSE,8908,850.29102046974
COSE,8909,704.7500112093985
COSE,8910,1264.5410024560988
COSE,8911,728.9169880095869
COSE,8912,677.1250045858324
COSE,8913,678.8749888073653
COSE,8914,667.2079907730222
COSE,8915,679.3329957872629
COSE,8916,660.0829947274178
COSE,8917,660.2909998036921
COSE,8918,680.458004353568
COSE,8919,731.917010853067
COSE,8920,686.3749877084047
COSE,8921,655.2500126417726
COSE,8922,671.125017106533
COSE,8923,658.042001305148
COSE,8924,658.8329852093011
COSE,8925,648.5830235760659
COSE,8926,657.7079766429961
COSE,8927,694.5409986656159
COSE,8928,685.9170098323375
COSE,8929,674.8329906258732
COSE,8930,676.2499979231507
COSE,8931,688.45902569592
COSE,8932,770.209007896483
COSE,8933,664.916995447129
COSE,8934,690.4159963596612
COSE,8935,695.2080002520233
COSE,8936,645.8749994635582
COSE,8937,642.083992715925
COSE,8938,658.5830124095082
COSE,8939,657.4580038432032
COSE,8940,661.7080071009696
COSE,8941,706.8749982863665
COSE,8942,728.2499864231795
COSE,8943,740.7499942928553
COSE,8944,843.3750190306455
COSE,8945,1247.5840048864484
COSE,8946,766.3750147912651
COSE,8947,746.7920077033341
COSE,8948,718.2920235209167
COSE,8949,726.5000022016466
COSE,8950,734.9579827859998
COSE,8951,731.6670089494437
COSE,8952,721.333984984085
COSE,8953,730.1250007003546
COSE,8954,800.7909927982837
COSE,8955,738.6250072158873
COSE,8956,1260.6660020537674
COSE,8957,749.5000027120113
COSE,8958,721.5829973574728
COSE,8959,713.3330218493938
COSE,8960,726.4580053742975
COSE,8961,714.7919968701899
COSE,8962,712.9999867174774
COSE,8963,701.5829905867577
COSE,8964,721.9170220196247
COSE,8965,783.9580066502094
COSE,8966,899.9170095194131
COSE,8967,946.2080197408795
COSE,8968,701.7499883659184
COSE,8969,725.9580015670508
COSE,8970,761.1660112161189
COSE,8971,716.2499823607504
COSE,8972,694.8750233277678
COSE,8973,693.0419767741114
COSE,8974,699.5830044616014
COSE,8975,708.2500087562948
COSE,8976,749.5830068364739
COSE,8977,705.9159979689866
COSE,8978,1782.1670044213533
COSE,8979,717.4579950515181
COSE,8980,749.958009691909
COSE,8981,673.0000022798777
COSE,8982,673.625007038936
COSE,8983,662.7079856116325
COSE,8984,659.3330181203783
COSE,8985,685.6250111013651
COSE,8986,722.6669986266643
COSE,8987,679.2500207666308
COSE,8988,944.6670010220259
COSE,8989,903.3750102389604
COSE,8990,736.625021090731
COSE,8991,722.083990694955
COSE,8992,729.2499940376729
COSE,8993,713.6669883038849
COSE,8994,737.666996428743
COSE,8995,715.8340013120323
COSE,8996,714.8750009946525
COSE,8997,808.2919812295586
COSE,8998,720.2499837148935
COSE,8999,1190.7920124940574
COSE,9000,713.6249914765358
COSE,9001,674.5410209987313
COSE,9002,700.6250089034438
COSE,9003,688.2079760544002
COSE,9004,677.5840010959655
COSE,9005,669.4580079056323
COSE,9006,669.3750037811697
COSE,9007,682.5419841334224
COSE,9008,734.6250058617443
COSE,9009,705.1669817883521
COSE,9010,843.4999908786267
COSE,9011,1029.3749801348895
COSE,9012,718.5419963207096
COSE,9013,750.7919799536467
COSE,9014,702.582998201251
COSE,9015,683.4589876234531
COSE,9016,674.6250146534294
COSE,9017,672.8330045007169
COSE,9018,696.041010087356
COSE,9019,692.8749789949507
COSE,9020,1187.7080250997096
COSE,9021,854.2500145267695
COSE,9022,730.416999431327
COSE,9023,718.6669972725213
COSE,9024,667.9999933112413
COSE,9025,676.1250260751694
COSE,9026,716.4999842643738
COSE,9027,682.2920113336295
COSE,9028,712.1670059859753
COSE,9029,679.1669875383377
COSE,9030,729.9580029211938
COSE,9031,710.8330028131604
COSE,9032,651.3330154120922
COSE,9033,1834.9169986322522
COSE,9034,687.7919950056821
COSE,9035,681.6670065745711
COSE,9036,683.5829990450293
COSE,9037,677.5420042686164
COSE,9038,679.1249907109886
COSE,9039,681.7920075263828
COSE,9040,679.9580005463213
COSE,9041,732.7919884119183
COSE,9042,758.1670070067048
COSE,9043,801.5000203158706
COSE,9044,726.832979125902
COSE,9045,694.1250176168978
COSE,9046,672.875001328066
COSE,9047,714.7919968701899
COSE,9048,708.7500125635415
COSE,9049,683.7919936515391
COSE,9050,679.2499916628003
COSE,9051,678.2079872209579
COSE,9052,685.2920050732791
COSE,9053,740.2079936582595
COSE,9054,710.3329990059137
COSE,9055,723.3749784063548
COSE,9056,711.4170002751052
COSE,9057,691.5830017533153
COSE,9058,682.2920113336295
COSE,9059,785.792013630271
COSE,9060,684.1670256108046
COSE,9061,678.291980875656
COSE,9062,676.4169957023114
COSE,9063,677.250005537644
COSE,9064,677.0410109311342
COSE,9065,734.7079808823764
COSE,9066,704.7920080367476
COSE,9067,1188.8750013895333
COSE,9068,717.5420178100467
COSE,9069,687.3339880257845
COSE,9070,677.7919770684093
COSE,9071,691.7909777257591
COSE,9072,672.165973810479
COSE,9073,681.1659841332585
COSE,9074,684.833008563146
COSE,9075,699.1669943090528
COSE,9076,754.6250126324594
COSE,9077,700.1250050961971
COSE,9078,1836.6669828537852
COSE,9079,746.6670067515224
COSE,9080,735.16700649634
COSE,9081,734.7919745370746
COSE,9082,707.2500011418015
COSE,9083,732.1670127566904
COSE,9084,718.6250004451722
COSE,9085,739.4999847747386
COSE,9086,823.6250141635537
COSE,9087,718.4580026660115
COSE,9088,1718.2919837068766
COSE,9089,801.7499931156635
COSE,9090,736.2919859588146
COSE,9091,733.3329995162785
COSE,9092,817.1670197043568
COSE,9093,673.8750089425594
COSE,9094,672.3749975208193
COSE,9095,679.2079948354512
COSE,9096,803.7090010475367
COSE,9097,714.9589946493506
COSE,9098,1198.9589838776737
COSE,9099,734.0830052271485
COSE,9100,701.0000117588788
COSE,9101,698.582996847108
COSE,9102,709.6250192262232
COSE,9103,708.6249825078994
COSE,9104,698.0830221436918
COSE,9105,694.8750233277678
COSE,9106,769.0830097999424
COSE,9107,771.5420215390623
COSE,9108,701.9999902695417
COSE,9109,1445.708010578528
COSE,9110,740.7500233966857
COSE,9111,720.2079868875444
COSE,9112,720.4590074252337
COSE,9113,724.7920148074627
COSE,9114,702.7499959804118
COSE,9115,711.208995198831
COSE,9116,716.4590060710907
COSE,9117,780.5000059306622
COSE,9118,726.792000932619
COSE,9119,1581.4999933354557
COSE,9120,839.9159996770322
COSE,9121,679.4579967390746
COSE,9122,678.7920137867332
COSE,9123,673.2080073561519
COSE,9124,662.6659887842834
COSE,9125,659.875018754974
COSE,9126,663.4999881498516
COSE,9127,680.0419942010194
COSE,9128,739.0420068986714
COSE,9129,783.0839895177633
COSE,9130,1526.8749848473817
COSE,9131,691.374996677041
COSE,9132,666.6670087724924
COSE,9133,708.5829856805503
COSE,9134,711.5410116966814
COSE,9135,698.8339882809669
COSE,9136,703.5000016912818
COSE,9137,702.4579972494394
COSE,9138,761.1250039190054
COSE,9139,739.9999885819852
COSE,9140,837.1250005438924
COSE,9141,729.1249930858612
COSE,9142,694.5839850232005
COSE,9143,673.625007038936
COSE,9144,677.7920061722398
COSE,9145,692.749978043139
COSE,9146,690.2080203872174
COSE,9147,690.7919887453318
COSE,9148,685.4580133222044
COSE,9149,700.6249797996134
COSE,9150,749.0410062018782
COSE,9151,695.8339945413172
COSE,9152,1170.7500088959932
COSE,9153,745.249999454245
COSE,9154,677.0830077584833
COSE,9155,741.0830003209412
COSE,9156,722.5000008475035
COSE,9157,700.9170076344162
COSE,9158,714.0419911593199
COSE,9159,705.5829919409007
COSE,9160,723.0830087792128
COSE,9161,792.2500080894679
COSE,9162,715.917005436495
COSE,9163,1861.3330030348152
COSE,9164,706.2499935273081
COSE,9165,699.333002557978
COSE,9166,719.0830074250698
COSE,9167,693.6249847058207
COSE,9168,681.0000049881637
COSE,9169,682.4170122854412
COSE,9170,693.7919824849814
COSE,9171,775.332999182865
COSE,9172,929.0000016335398
COSE,9173,1685.0410029292107
COSE,9174,685.3750091977417
COSE,9175,678.2090058550239
COSE,9176,692.4999761395156
COSE,9177,676.4589925296605
COSE,9178,706.8749982863665
COSE,9179,679.9590191803873
COSE,9180,685.1250072941184
COSE,9181,738.9170059468597
COSE,9182,821.249996079132
COSE,9183,1870.4169779084623
COSE,9184,803.9579843170941
COSE,9185,731.4580143429339
COSE,9186,734.4589976128191
COSE,9187,717.8749947343022
COSE,9188,723.3329815790057
COSE,9189,704.6249811537564
COSE,9190,707.5419998727739
COSE,9191,783.6250006221235
COSE,9192,707.2500011418015
COSE,9193,1206.4999900758266
COSE,9194,726.1669961735606
COSE,9195,747.2909928765148
COSE,9196,712.1670059859753
COSE,9197,730.7499763555825
COSE,9198,717.4579950515181
COSE,9199,713.9579975046217
COSE,9200,701.2079877313226
COSE,9201,727.5829848367721
COSE,9202,809.8339894786477
COSE,9203,689.9159925524145
COSE,9204,1109.8329850938171
COSE,9205,694.0409948583692
COSE,9206,685.5420069769025
COSE,9207,680.4169970564544
COSE,9208,700.4170038271695
COSE,9209,676.5829748474061
COSE,9210,676.9579777028412
COSE,9211,677.2910128347576
COSE,9212,725.9169942699373
COSE,9213,766.5409939363599
COSE,9214,718.7919982243329
COSE,9215,1788.2919928524643
COSE,9216,691.4999976288527
COSE,9217,727.3340015672147
COSE,9218,722.791999578476
COSE,9219,698.207993991673
